"country","year","gdp","min_gdp_growth_since_2000","max_gdp_growth_since_2000"
"Mongolia","2021","15286441737.6686","-0.1848348218822935","0.5684373227503021"
"Mongolia","2022","17146471713.748","-0.1848348218822935","0.5684373227503021"
"Mongolia","2023","19872180369.6275","-0.1848348218822935","0.5684373227503021"
"Montenegro","2000","984293043.811565","-0.1393088717443206","0.3522566904115165"
"Montenegro","2001","1159869245.92513","-0.1393088717443206","0.3522566904115165"
"Montenegro","2002","1284685050.52413","-0.1393088717443206","0.3522566904115165"
"Montenegro","2003","1707710053.14938","-0.1393088717443206","0.3522566904115165"
"Montenegro","2004","2073234417.68066","-0.1393088717443206","0.3522566904115165"
"Montenegro","2005","2257174480.78597","-0.1393088717443206","0.3522566904115165"
"Montenegro","2006","2721903148.91482","-0.1393088717443206","0.3522566904115165"
"Montenegro","2007","3680711743.77224","-0.1393088717443206","0.3522566904115165"
"Montenegro","2008","4545674527.61096","-0.1393088717443206","0.3522566904115165"
"Montenegro","2009","4159330369.5471","-0.1393088717443206","0.3522566904115165"
"Montenegro","2010","4142983843.4912","-0.1393088717443206","0.3522566904115165"
"Montenegro","2011","4544428421.49513","-0.1393088717443206","0.3522566904115165"
"Montenegro","2012","4087526241.81268","-0.1393088717443206","0.3522566904115165"
"Montenegro","2013","4465772400.37453","-0.1393088717443206","0.3522566904115165"
"Montenegro","2014","4593853290.963","-0.1393088717443206","0.3522566904115165"
"Montenegro","2015","4054730077.57718","-0.1393088717443206","0.3522566904115165"
"Montenegro","2016","4376930578.32395","-0.1393088717443206","0.3522566904115165"
"Montenegro","2017","4856599480.79882","-0.1393088717443206","0.3522566904115165"
"Montenegro","2018","5506942238.35668","-0.1393088717443206","0.3522566904115165"
"Montenegro","2019","5542054181.12616","-0.1393088717443206","0.3522566904115165"
"Montenegro","2020","4769996866.00758","-0.1393088717443206","0.3522566904115165"
"Montenegro","2021","5861427505.12493","-0.1393088717443206","0.3522566904115165"
"Montenegro","2022","6229801580.79157","-0.1393088717443206","0.3522566904115165"
"Montenegro","2023","7404541964.50779","-0.1393088717443206","0.3522566904115165"
"Morocco","2000","43017455401.8445","-0.07689611937216612","0.23264282888793342"
"Morocco","2001","43831480207.6444","-0.07689611937216612","0.23264282888793342"
"Morocco","2002","47077192187.6418","-0.07689611937216612","0.23264282888793342"
"Morocco","2003","58029363354.2757","-0.07689611937216612","0.23264282888793342"
"Morocco","2004","66114145451.0067","-0.07689611937216612","0.23264282888793342"
"Morocco","2005","68852658068.6673","-0.07689611937216612","0.23264282888793342"
"Morocco","2006","75883823300.8545","-0.07689611937216612","0.23264282888793342"
"Morocco","2007","86947913286.728","-0.07689611937216612","0.23264282888793342"
"Morocco","2008","101822906949.063","-0.07689611937216612","0.23264282888793342"
"Morocco","2009","101154952240.881","-0.07689611937216612","0.23264282888793342"
"Morocco","2010","100865329473.44","-0.07689611937216612","0.23264282888793342"
"Morocco","2011","110080631332.375","-0.07689611937216612","0.23264282888793342"
"Morocco","2012","106937392311.129","-0.07689611937216612","0.23264282888793342"
"Morocco","2013","115739287305.08","-0.07689611937216612","0.23264282888793342"
"Morocco","2014","119130841411.664","-0.07689611937216612","0.23264282888793342"
"Morocco","2015","110413823841.592","-0.07689611937216612","0.23264282888793342"
"Morocco","2016","111572947004.917","-0.07689611937216612","0.23264282888793342"
"Morocco","2017","118540573367.844","-0.07689611937216612","0.23264282888793342"
"Morocco","2018","127341147581.818","-0.07689611937216612","0.23264282888793342"
"Morocco","2019","128920266409.458","-0.07689611937216612","0.23264282888793342"
"Morocco","2020","121353645057.144","-0.07689611937216612","0.23264282888793342"
"Morocco","2021","141817797083.468","-0.07689611937216612","0.23264282888793342"
"Morocco","2022","130912558829.84","-0.07689611937216612","0.23264282888793342"
"Morocco","2023","141109373209.414","-0.07689611937216612","0.23264282888793342"
"Mozambique","2000","5930685214.61595","-0.255409844347234","0.281056331350908"
"Mozambique","2001","5650154067.10346","-0.255409844347234","0.281056331350908"
"Mozambique","2002","5950769426.60213","-0.255409844347234","0.281056331350908"
"Mozambique","2003","6583526860.58062","-0.255409844347234","0.281056331350908"
"Mozambique","2004","7937255565.35765","-0.255409844347234","0.281056331350908"
"Mozambique","2005","8868504899.94673","-0.255409844347234","0.281056331350908"
"Mozambique","2006","9509835536.93373","-0.255409844347234","0.281056331350908"
"Mozambique","2007","10811456005.9405","-0.255409844347234","0.281056331350908"
"Mozambique","2008","12920340964.6544","-0.255409844347234","0.281056331350908"
"Mozambique","2009","12263894790.0125","-0.255409844347234","0.281056331350908"
"Mozambique","2010","11411894723.864","-0.255409844347234","0.281056331350908"
"Mozambique","2011","14619279988.716","-0.255409844347234","0.281056331350908"
"Mozambique","2012","16688114144.0745","-0.255409844347234","0.281056331350908"
"Mozambique","2013","17198073057.1981","-0.255409844347234","0.281056331350908"
"Mozambique","2014","17978246586.0662","-0.255409844347234","0.281056331350908"
"Mozambique","2015","16208985769.615","-0.255409844347234","0.281056331350908"
"Mozambique","2016","12069051237.1711","-0.255409844347234","0.281056331350908"
"Mozambique","2017","13264640645.7768","-0.255409844347234","0.281056331350908"
"Mozambique","2018","15017359042.4464","-0.255409844347234","0.281056331350908"
"Mozambique","2019","15512758964.5779","-0.255409844347234","0.281056331350908"
"Mozambique","2020","14235420174.1813","-0.255409844347234","0.281056331350908"
"Mozambique","2021","16168055475.085","-0.255409844347234","0.281056331350908"
"Mozambique","2022","18406835494.9468","-0.255409844347234","0.281056331350908"
"Mozambique","2023","20624597846.5495","-0.255409844347234","0.281056331350908"
"Myanmar","2000","8905066163.58643","-0.2725724245916694","0.5787236295763034"
"Myanmar","2001","6477790688.22844","-0.2725724245916694","0.5787236295763034"
"Myanmar","2002","6777632512.0781","-0.2725724245916694","0.5787236295763034"
"Myanmar","2003","10467109977.6717","-0.2725724245916694","0.5787236295763034"
"Myanmar","2004","10567354056.4049","-0.2725724245916694","0.5787236295763034"
"Myanmar","2005","11986972418.5103","-0.2725724245916694","0.5787236295763034"
"Myanmar","2006","14502553709.8303","-0.2725724245916694","0.5787236295763034"
"Myanmar","2007","20182477480.5512","-0.2725724245916694","0.5787236295763034"
"Myanmar","2008","31862554101.9378","-0.2725724245916694","0.5787236295763034"
"Myanmar","2009","36906181380.8127","-0.2725724245916694","0.5787236295763034"
"Myanmar","2010","49540813342.4834","-0.2725724245916694","0.5787236295763034"
"Myanmar","2011","59977326085.9908","-0.2725724245916694","0.5787236295763034"
"Myanmar","2012","59937796648.2158","-0.2725724245916694","0.5787236295763034"
"Myanmar","2013","60269732854.827","-0.2725724245916694","0.5787236295763034"
"Myanmar","2014","65531374199.6663","-0.2725724245916694","0.5787236295763034"
"Myanmar","2015","59607290407.6191","-0.2725724245916694","0.5787236295763034"
"Myanmar","2016","63298361996.2153","-0.2725724245916694","0.5787236295763034"
"Myanmar","2017","66053040483.0016","-0.2725724245916694","0.5787236295763034"
"Myanmar","2018","67860515989.517","-0.2725724245916694","0.5787236295763034"
"Myanmar","2019","75065106227.6892","-0.2725724245916694","0.5787236295763034"
"Myanmar","2020","79006113643.1906","-0.2725724245916694","0.5787236295763034"
"Myanmar","2021","66345291160.1683","-0.2725724245916694","0.5787236295763034"
"Myanmar","2022","62253049891.6449","-0.2725724245916694","0.5787236295763034"
"Myanmar","2023","64815031669.0952","-0.2725724245916694","0.5787236295763034"
"Namibia","2000","3922232164.83175","-0.15613066389753005","0.4709434393853613"
"Namibia","2001","3557341215.15159","-0.15613066389753005","0.4709434393853613"
"Namibia","2002","3349169826.38896","-0.15613066389753005","0.4709434393853613"
"Namibia","2003","4926439383.51425","-0.15613066389753005","0.4709434393853613"
"Namibia","2004","6609205994.77406","-0.15613066389753005","0.4709434393853613"
"Namibia","2005","7248374837.72056","-0.15613066389753005","0.4709434393853613"
"Namibia","2006","8001779551.06323","-0.15613066389753005","0.4709434393853613"
"Namibia","2007","8839536475.99963","-0.15613066389753005","0.4709434393853613"
"Namibia","2008","8607431497.49471","-0.15613066389753005","0.4709434393853613"
"Namibia","2009","8938847189.07592","-0.15613066389753005","0.4709434393853613"
"Namibia","2010","11431412421.1316","-0.15613066389753005","0.4709434393853613"
"Namibia","2011","12523359440.5499","-0.15613066389753005","0.4709434393853613"
"Namibia","2012","13042053591.6857","-0.15613066389753005","0.4709434393853613"
"Namibia","2013","12043307277.1235","-0.15613066389753005","0.4709434393853613"
"Namibia","2014","12435430969.6301","-0.15613066389753005","0.4709434393853613"
"Namibia","2015","11335161083.5061","-0.15613066389753005","0.4709434393853613"
"Namibia","2016","10722018732.0936","-0.15613066389753005","0.4709434393853613"
"Namibia","2017","12895153160.466","-0.15613066389753005","0.4709434393853613"
"Namibia","2018","13682018827.0434","-0.15613066389753005","0.4709434393853613"
"Namibia","2019","12541928102.7657","-0.15613066389753005","0.4709434393853613"
"Namibia","2020","10583748541.5258","-0.15613066389753005","0.4709434393853613"
"Namibia","2021","12402486183.6396","-0.15613066389753005","0.4709434393853613"
"Namibia","2022","12567271004.6761","-0.15613066389753005","0.4709434393853613"
"Namibia","2023","12351024843.7467","-0.15613066389753005","0.4709434393853613"
"Nauru","2000","26930980.3429002","-0.2203187678055668","0.6516146468045179"
"Nauru","2001","22613287.5389074","-0.2203187678055668","0.6516146468045179"
"Nauru","2002","21017423.6082043","-0.2203187678055668","0.6516146468045179"
"Nauru","2003","24778159.5806639","-0.2203187678055668","0.6516146468045179"
"Nauru","2004","30587565.7988334","-0.2203187678055668","0.6516146468045179"
"Nauru","2005","30070666.0652533","-0.2203187678055668","0.6516146468045179"
"Nauru","2006","29200359.3890386","-0.2203187678055668","0.6516146468045179"
"Nauru","2007","22766972.1889659","-0.2203187678055668","0.6516146468045179"
"Nauru","2008","37602264.7306872","-0.2203187678055668","0.6516146468045179"
"Nauru","2009","44176245.5492433","-0.2203187678055668","0.6516146468045179"
"Nauru","2010","47562844.6104251","-0.2203187678055668","0.6516146468045179"
"Nauru","2011","65071879.7787162","-0.2203187678055668","0.6516146468045179"
"Nauru","2012","101055722.95058","-0.2203187678055668","0.6516146468045179"
"Nauru","2013","94385014.9425842","-0.2203187678055668","0.6516146468045179"
"Nauru","2014","99149244.4001333","-0.2203187678055668","0.6516146468045179"
"Nauru","2015","84863440.5801997","-0.2203187678055668","0.6516146468045179"
"Nauru","2016","97541943.0355053","-0.2203187678055668","0.6516146468045179"
"Nauru","2017","109355638.866955","-0.2203187678055668","0.6516146468045179"
"Nauru","2018","130995566.30391","-0.2203187678055668","0.6516146468045179"
"Nauru","2019","125160115.547819","-0.2203187678055668","0.6516146468045179"
"Nauru","2020","124685688.161094","-0.2203187678055668","0.6516146468045179"
"Nauru","2021","175390280.69162","-0.2203187678055668","0.6516146468045179"
"Nauru","2022","153824609.470517","-0.2203187678055668","0.6516146468045179"
"Nauru","2023","154127798.193541","-0.2203187678055668","0.6516146468045179"
"Nepal","2000","5494252207.90502","-0.022012444279871035","0.3481431979145728"
"Nepal","2001","6007055042.17687","-0.022012444279871035","0.3481431979145728"
"Nepal","2002","6050875806.66403","-0.022012444279871035","0.3481431979145728"
"Nepal","2003","6330473096.54071","-0.022012444279871035","0.3481431979145728"
"Nepal","2004","7273938314.71988","-0.022012444279871035","0.3481431979145728"
"Nepal","2005","8130258377.90964","-0.022012444279871035","0.3481431979145728"
"Nepal","2006","9043715355.8881","-0.022012444279871035","0.3481431979145728"
"Nepal","2007","10325618017.379","-0.022012444279871035","0.3481431979145728"
"Nepal","2008","12545438605.3959","-0.022012444279871035","0.3481431979145728"
"Nepal","2009","12854985464.0764","-0.022012444279871035","0.3481431979145728"
"Nepal","2010","16002656434.4746","-0.022012444279871035","0.3481431979145728"
"Nepal","2011","21573872420.7008","-0.022012444279871035","0.3481431979145728"
"Nepal","2012","21703100877.1309","-0.022012444279871035","0.3481431979145728"
"Nepal","2013","22162204924.5726","-0.022012444279871035","0.3481431979145728"
"Nepal","2014","22731612922.1906","-0.022012444279871035","0.3481431979145728"
"Nepal","2015","24360801286.7638","-0.022012444279871035","0.3481431979145728"
"Nepal","2016","24524109483.5293","-0.022012444279871035","0.3481431979145728"
"Nepal","2017","28971588940.364","-0.022012444279871035","0.3481431979145728"
"Nepal","2018","33111525237.149","-0.022012444279871035","0.3481431979145728"
"Nepal","2019","34186180699.0255","-0.022012444279871035","0.3481431979145728"
"Nepal","2020","33433659301.2466","-0.022012444279871035","0.3481431979145728"
"Nepal","2021","36924841394.2605","-0.022012444279871035","0.3481431979145728"
"Nepal","2022","41182939600.67","-0.022012444279871035","0.3481431979145728"
"Nepal","2023","40908073366.8455","-0.022012444279871035","0.3481431979145728"
"Netherlands","2000","417479337444.707","-0.1418961652565648","0.2241335770704156"
"Netherlands","2001","431586852369.686","-0.1418961652565648","0.2241335770704156"
"Netherlands","2002","473861980070.981","-0.1418961652565648","0.2241335770704156"
"Netherlands","2003","580070360701.96","-0.1418961652565648","0.2241335770704156"
"Netherlands","2004","658380081545.175","-0.1418961652565648","0.2241335770704156"
